,Customer ID,Age,Gender,Category,Purchase Amount (USD),Location,Size,Color,Season,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Preferred Payment Method
1692,1693,56,1,0,75,43,1,0,3,0,3,4,0,0,1
1693,1694,63,1,3,88,41,3,13,0,0,5,4,0,0,0
1694,1695,20,1,1,67,23,1,21,2,0,2,1,0,0,3
1695,1696,54,1,0,95,26,2,24,0,0,5,0,0,0,4
1696,1697,31,1,0,69,47,2,21,1,0,0,2,0,0,2
1697,1698,36,1,1,87,39,0,10,0,0,5,3,0,0,2
1698,1699,25,1,0,41,14,3,21,3,0,2,4,0,0,0
1699,1700,20,1,1,67,33,0,20,1,0,0,2,0,0,3
1700,1701,62,1,1,70,47,0,1,0,0,2,1,0,0,0
1701,1702,69,1,0,41,23,3,2,3,0,4,3,0,0,3
1702,1703,54,1,1,83,0,3,24,2,0,3,1,0,0,0
1703,1704,39,1,0,22,4,1,1,1,0,5,3,0,0,0
1704,1705,56,1,2,20,11,1,10,2,0,0,5,0,0,1
1705,1706,39,1,0,29,40,0,5,2,0,5,0,0,0,5
1706,1707,37,1,0,87,33,1,3,1,0,2,4,0,0,5
1707,1708,25,1,1,81,27,0,12,0,0,2,0,0,0,1
1708,1709,35,1,2,58,8,0,5,1,0,0,1,0,0,2
1709,1710,45,1,1,83,13,1,16,3,0,5,4,0,0,0
1710,1711,19,1,1,59,3,3,14,0,0,3,5,0,0,2
1711,1712,21,1,1,93,32,1,10,1,0,3,1,0,0,2
1712,1713,65,1,1,87,12,2,0,0,0,3,0,0,0,1
1713,1714,49,1,3,22,24,1,16,3,0,5,2,0,0,4
1714,1715,30,1,1,71,40,2,4,2,0,0,4,0,0,1
1715,1716,23,1,1,69,11,3,7,1,0,4,0,0,0,4
1716,1717,69,1,1,47,6,1,5,3,0,5,4,0,0,1
1717,1718,29,1,1,50,10,0,14,2,0,1,1,0,0,3
1718,1719,54,1,1,96,19,0,16,3,0,1,0,0,0,4
1719,1720,45,1,1,39,19,1,23,3,0,5,2,0,0,5
1720,1721,25,1,1,84,20,2,0,3,0,1,1,0,0,3
1721,1722,34,1,0,28,7,2,11,1,0,5,2,0,0,2
1722,1723,46,1,1,51,20,0,22,2,0,1,4,0,0,1
1723,1724,70,1,0,20,31,3,6,1,0,0,4,0,0,4
1724,1725,42,1,2,72,7,2,20,3,0,4,2,0,0,4
1725,1726,45,1,0,33,20,1,9,1,0,1,3,0,0,5
1726,1727,57,1,3,28,13,2,13,2,0,2,1,0,0,3
1727,1728,49,1,1,53,45,2,22,1,0,2,1,0,0,4
1728,1729,23,1,1,48,49,0,1,0,0,3,1,0,0,3
1729,1730,47,1,1,21,12,1,3,3,0,5,5,0,0,5
1730,1731,23,1,1,22,0,2,19,0,0,1,2,0,0,2
1731,1732,21,1,0,87,11,1,7,0,0,3,3,0,0,1
1732,1733,45,1,0,50,38,2,4,3,0,1,2,0,0,1
1733,1734,67,1,1,85,31,0,1,2,0,0,1,0,0,2
1734,1735,31,1,1,98,24,0,3,1,0,2,3,0,0,4
1735,1736,58,1,1,34,42,1,17,3,0,3,1,0,0,5
1736,1737,57,1,1,61,41,1,17,2,0,1,0,0,0,1
1737,1738,42,1,0,98,34,0,7,2,0,0,5,0,0,5
1738,1739,60,1,0,61,41,1,8,1,0,4,0,0,0,2
1739,1740,21,1,0,98,22,0,19,3,0,2,1,0,0,1
1740,1741,69,1,1,21,48,0,4,0,0,1,3,0,0,0
1741,1742,41,1,1,51,7,3,20,3,0,5,3,0,0,0
1742,1743,51,1,2,80,15,3,23,1,0,2,1,0,0,5
1743,1744,23,1,1,72,24,3,3,3,0,3,4,0,0,0
1744,1745,57,1,0,63,21,0,20,3,0,4,4,0,0,4
1745,1746,40,1,1,27,47,0,18,3,0,2,5,0,0,1
1746,1747,65,1,0,44,0,0,3,2,0,0,5,0,0,0
1747,1748,61,1,3,23,28,1,24,3,0,1,1,0,0,5
1748,1749,34,1,1,93,25,0,20,3,0,0,0,0,0,0
1749,1750,43,1,1,70,49,0,16,0,0,2,0,0,0,3
1750,1751,31,1,0,85,24,1,23,0,0,2,1,0,0,5
1751,1752,57,1,1,40,34,1,19,3,0,4,0,0,0,1
1752,1753,34,1,2,29,40,0,2,3,0,3,5,0,0,5
1753,1754,25,1,1,27,5,0,1,0,0,5,3,0,0,2
1754,1755,66,1,1,93,20,2,0,0,0,3,0,0,0,2
1755,1756,56,1,0,20,7,3,4,1,0,1,3,0,0,1
1756,1757,49,1,0,55,28,2,5,0,0,4,2,0,0,0
1757,1758,19,1,1,94,21,0,24,0,0,0,4,0,0,3
1758,1759,27,1,0,56,37,1,19,3,0,3,2,0,0,5
1759,1760,68,1,1,58,17,0,8,1,0,5,3,0,0,4
1760,1761,20,1,1,44,22,3,15,1,0,2,4,0,0,4
1761,1762,21,1,1,95,10,2,8,0,0,4,0,0,0,1
1762,1763,36,1,2,42,11,1,3,2,0,2,1,0,0,0
1763,1764,37,1,0,93,44,1,10,3,0,5,5,0,0,4
1764,1765,61,1,1,56,7,1,4,2,0,4,5,0,0,5
1765,1766,68,1,1,88,30,1,14,1,0,0,0,0,0,5
1766,1767,60,1,1,54,1,2,5,3,0,5,0,0,0,1
1767,1768,69,1,0,89,22,0,10,0,0,4,0,0,0,3
1768,1769,25,1,2,45,26,1,9,2,0,5,0,0,0,4
1769,1770,32,1,1,75,1,0,3,3,0,2,2,0,0,1
1770,1771,53,1,0,22,21,1,16,0,0,2,1,0,0,0
1771,1772,46,1,1,82,13,3,21,0,0,2,5,0,0,2
1772,1773,58,1,2,34,10,1,6,2,0,4,0,0,0,0
1773,1774,21,1,3,92,47,1,2,2,0,1,2,0,0,4
1774,1775,46,1,1,78,31,1,10,1,0,0,1,0,0,4
1775,1776,18,1,3,47,14,1,22,1,0,0,0,0,0,1
1776,1777,56,1,3,64,2,0,5,2,0,0,2,0,0,5
1777,1778,18,1,2,44,22,0,17,3,0,1,2,0,0,1
1778,1779,49,1,0,94,42,1,18,3,0,3,5,0,0,3
1779,1780,29,1,0,62,45,1,4,3,0,0,2,0,0,5
1780,1781,67,1,0,81,33,2,7,2,0,1,3,0,0,2
1781,1782,31,1,1,33,14,1,16,0,0,4,1,0,0,0
1782,1783,52,1,1,88,43,1,10,0,0,2,3,0,0,0
1783,1784,42,1,0,49,34,0,10,3,0,1,2,0,0,2
1784,1785,32,1,0,31,17,0,24,2,0,1,4,0,0,3
1785,1786,47,1,0,29,14,2,15,0,0,0,3,0,0,5
1786,1787,45,1,3,34,19,1,3,1,0,3,0,0,0,5
1787,1788,20,1,1,38,25,0,6,0,0,0,0,0,0,0
1788,1789,66,1,1,41,12,0,16,2,0,4,5,0,0,1
1789,1790,52,1,1,34,2,0,15,1,0,4,0,0,0,3
1790,1791,50,1,0,26,32,2,22,2,0,2,5,0,0,4
1791,1792,62,1,1,98,25,2,17,3,0,3,5,0,0,1
1792,1793,38,1,2,59,14,1,15,0,0,0,1,0,0,3
1793,1794,65,1,0,92,14,2,23,0,0,3,5,0,0,1
1794,1795,60,1,0,40,34,0,9,1,0,0,1,0,0,3
1795,1796,68,1,1,20,48,2,22,0,0,3,0,0,0,3
1796,1797,62,1,1,35,39,2,3,1,0,3,5,0,0,5
1797,1798,62,1,0,35,36,0,12,1,0,4,0,0,0,5
1798,1799,40,1,1,82,33,0,11,3,0,2,1,0,0,1
1799,1800,32,1,1,48,4,1,4,0,0,3,1,0,0,5
1800,1801,22,1,3,58,23,3,9,3,0,1,1,0,0,2
1801,1802,33,1,1,57,29,1,21,1,0,2,1,0,0,3
1802,1803,57,1,1,96,38,0,21,3,0,0,5,0,0,5
1803,1804,60,1,2,97,28,2,7,2,0,4,2,0,0,5
1804,1805,30,1,1,42,17,0,15,3,0,3,3,0,0,2
1805,1806,41,1,1,62,2,0,6,1,0,5,5,0,0,3
1806,1807,58,1,0,67,38,1,8,0,0,2,4,0,0,5
1807,1808,34,1,2,46,44,0,6,2,0,4,4,0,0,5
1808,1809,67,1,3,71,41,1,10,1,0,2,3,0,0,3
1809,1810,58,1,0,99,1,2,2,0,0,2,2,0,0,3
1810,1811,41,1,1,28,19,1,11,0,0,2,4,0,0,1
1811,1812,42,1,0,77,48,0,2,2,0,0,4,0,0,0
1812,1813,50,1,2,63,27,2,2,2,0,5,1,0,0,4
1813,1814,40,1,1,62,12,1,13,1,0,2,2,0,0,4
1814,1815,32,1,1,92,25,1,23,2,0,3,2,0,0,1
1815,1816,51,1,2,72,30,0,23,3,0,5,0,0,0,2
1816,1817,26,1,0,79,45,1,17,2,0,5,1,0,0,1
1817,1818,32,1,1,27,7,1,23,2,0,2,2,0,0,1
1818,1819,58,1,0,39,32,1,23,0,0,2,1,0,0,3
1819,1820,51,1,1,86,27,2,15,1,0,1,3,0,0,1
1820,1821,19,1,1,94,46,3,6,0,0,4,1,0,0,4
1821,1822,57,1,1,53,18,1,20,1,0,2,1,0,0,4
1822,1823,66,1,1,85,6,2,5,2,0,1,4,0,0,1
1823,1824,62,1,1,50,17,0,16,0,0,1,2,0,0,0
1824,1825,58,1,1,47,12,3,11,3,0,2,1,0,0,1
1825,1826,23,1,2,75,40,1,16,3,0,0,3,0,0,2
1826,1827,45,1,1,60,13,1,21,3,0,4,1,0,0,3
1827,1828,20,1,1,36,44,2,16,1,0,1,0,0,0,0
1828,1829,33,1,3,80,28,0,7,1,0,3,1,0,0,1
1829,1830,30,1,0,96,36,1,23,1,0,5,0,0,0,2
1830,1831,50,1,0,80,15,1,2,3,0,2,1,0,0,5
1831,1832,62,1,1,71,18,1,5,2,0,0,2,0,0,0
1832,1833,69,1,0,29,17,1,2,0,0,3,2,0,0,1
1833,1834,34,1,0,53,17,1,24,1,0,0,0,0,0,4
1834,1835,49,1,1,35,13,1,4,2,0,5,0,0,0,5
1835,1836,65,1,0,75,16,1,10,0,0,1,0,0,0,2
1836,1837,66,1,1,52,39,1,20,0,0,1,0,0,0,2
1837,1838,41,1,0,77,25,1,0,3,0,4,2,0,0,5
1838,1839,37,1,0,24,44,0,2,0,0,2,3,0,0,2
1839,1840,32,1,1,78,23,3,17,3,0,5,5,0,0,1
1840,1841,42,1,2,98,49,1,6,3,0,1,5,0,0,0
1841,1842,31,1,1,57,44,0,2,3,0,3,4,0,0,4
1842,1843,61,1,0,78,0,1,1,2,0,0,1,0,0,3
1843,1844,36,1,3,76,16,1,4,0,0,0,3,0,0,2
1844,1845,60,1,1,26,40,1,17,1,0,5,0,0,0,2
1845,1846,51,1,2,78,7,1,14,3,0,3,0,0,0,0
1846,1847,68,1,0,53,48,1,24,2,0,3,4,0,0,5
1847,1848,46,1,2,100,2,3,5,2,0,3,2,0,0,2
1848,1849,19,1,1,73,18,3,24,3,0,2,1,0,0,1
1849,1850,30,1,1,40,30,1,12,3,0,2,5,0,0,0
1850,1851,51,1,0,76,49,2,1,3,0,2,5,0,0,3
1851,1852,28,1,1,80,7,2,10,0,0,5,2,0,0,0
1852,1853,41,1,1,80,37,3,22,3,0,1,5,0,0,1
1853,1854,29,1,1,67,33,3,13,1,0,0,1,0,0,4
1854,1855,25,1,1,61,16,1,20,1,0,2,1,0,0,2
1855,1856,60,1,1,76,38,3,20,1,0,0,4,0,0,1
1856,1857,63,1,0,55,2,3,0,2,0,5,2,0,0,4
1857,1858,51,1,1,85,5,0,12,2,0,1,3,0,0,1
1858,1859,22,1,0,69,18,2,15,1,0,5,0,0,0,3
1859,1860,54,1,0,26,29,0,0,2,0,2,5,0,0,3
1860,1861,18,1,1,64,15,1,19,2,0,2,3,0,0,2
1861,1862,29,1,2,60,40,2,15,0,0,0,4,0,0,3
1862,1863,59,1,0,36,28,1,21,3,0,3,1,0,0,4
1863,1864,25,1,2,21,6,0,14,1,0,5,0,0,0,3
1864,1865,19,1,0,72,49,2,5,0,0,0,0,0,0,5
1865,1866,56,1,1,62,24,2,19,2,0,5,5,0,0,0
1866,1867,31,1,1,44,1,3,6,3,0,3,4,0,0,2
1867,1868,45,1,1,52,7,1,3,0,0,3,0,0,0,5
1868,1869,23,1,0,58,13,1,19,1,0,0,3,0,0,1
1869,1870,18,1,1,77,47,2,0,1,0,4,0,0,0,3
1870,1871,43,1,1,99,49,0,22,1,0,3,5,0,0,3
1871,1872,56,1,1,96,12,3,22,0,0,0,4,0,0,1
1872,1873,43,1,1,64,1,1,10,2,0,2,4,0,0,2
1873,1874,64,1,1,44,48,3,18,0,0,2,1,0,0,0
1874,1875,67,1,1,33,13,0,17,0,0,1,2,0,0,1
1875,1876,63,1,2,71,41,1,3,3,0,3,3,0,0,2
1876,1877,54,1,1,36,12,1,7,0,0,2,4,0,0,5
1877,1878,69,1,0,62,37,0,16,0,0,1,1,0,0,2
1878,1879,34,1,1,29,35,0,11,2,0,2,5,0,0,2
1879,1880,56,1,1,33,41,0,4,1,0,3,1,0,0,1
1880,1881,34,1,1,33,29,0,24,0,0,4,0,0,0,3
1881,1882,58,1,1,41,29,1,18,3,0,0,4,0,0,1
1882,1883,44,1,0,54,41,0,2,3,0,3,5,0,0,0
1883,1884,25,1,0,58,9,1,5,1,0,4,5,0,0,3
1884,1885,27,1,1,30,2,2,16,2,0,0,3,0,0,0
1885,1886,26,1,0,53,27,2,12,3,0,2,4,0,0,1
1886,1887,18,1,0,91,3,0,0,1,0,1,3,0,0,1
1887,1888,64,1,1,44,33,3,6,0,0,1,1,0,0,4
1888,1889,62,1,1,89,40,3,21,3,0,0,2,0,0,2
1889,1890,59,1,1,57,32,0,15,1,0,3,3,0,0,0
1890,1891,36,1,0,57,10,1,10,1,0,3,5,0,0,2
1891,1892,69,1,0,74,28,1,7,2,0,5,3,0,0,3
1892,1893,39,1,3,30,4,1,2,0,0,0,0,0,0,5
1893,1894,28,1,1,20,7,0,18,2,0,5,1,0,0,4
1894,1895,42,1,1,90,2,1,17,0,0,2,2,0,0,3
1895,1896,31,1,1,61,46,0,9,0,0,3,1,0,0,3
1896,1897,57,1,2,51,27,1,6,0,0,1,4,0,0,5
1897,1898,53,1,0,97,1,0,20,3,0,5,2,0,0,3
1898,1899,59,1,1,97,42,0,11,0,0,4,3,0,0,5
1899,1900,32,1,1,40,31,0,12,3,0,5,5,0,0,4
1900,1901,65,1,0,85,14,2,2,2,0,3,2,0,0,1
1901,1902,56,1,1,76,2,2,0,3,0,5,5,0,0,1
1902,1903,31,1,2,22,30,2,13,1,0,0,5,0,0,5
1903,1904,59,1,1,63,32,1,6,2,0,0,4,0,0,0
1904,1905,22,1,1,71,27,2,19,1,0,4,2,0,0,1
1905,1906,47,1,2,35,11,1,20,2,0,3,0,0,0,0
1906,1907,23,1,0,30,44,1,8,1,0,0,0,0,0,4
1907,1908,69,1,1,74,30,0,14,0,0,1,5,0,0,2
1908,1909,18,1,0,71,9,3,4,3,0,2,3,0,0,3
1909,1910,50,1,1,84,16,2,1,1,0,4,5,0,0,2
1910,1911,29,1,2,38,31,2,24,0,0,5,1,0,0,3
1911,1912,65,1,0,81,2,1,7,1,0,2,1,0,0,3
1912,1913,29,1,1,56,5,2,4,3,0,1,0,0,0,2
1913,1914,49,1,1,48,16,1,15,3,0,5,1,0,0,1
1914,1915,28,1,1,97,1,0,8,0,0,5,4,0,0,2
1915,1916,51,1,0,74,0,1,11,0,0,4,0,0,0,1
1916,1917,26,1,1,50,6,2,0,3,0,4,3,0,0,3
1917,1918,38,1,1,71,10,0,1,3,0,5,2,0,0,4
1918,1919,35,1,1,33,11,2,17,2,0,4,4,0,0,3
1919,1920,34,1,0,56,45,1,13,2,0,2,1,0,0,4
1920,1921,51,1,1,84,6,1,17,1,0,0,4,0,0,1
1921,1922,47,1,1,36,21,1,8,0,0,1,5,0,0,5
1922,1923,18,1,0,63,16,2,15,2,0,4,4,0,0,4
1923,1924,64,1,2,36,26,3,2,2,0,4,4,0,0,1
1924,1925,30,1,3,63,21,1,7,0,0,5,2,0,0,4
1925,1926,59,1,2,32,43,0,1,3,0,5,1,0,0,2
1926,1927,66,1,0,93,30,1,19,1,0,5,1,0,0,4
1927,1928,40,1,1,29,8,1,16,2,0,3,4,0,0,1
1928,1929,25,1,0,92,23,2,10,2,0,4,4,0,0,4
1929,1930,59,1,1,33,10,0,3,0,0,3,4,0,0,5
1930,1931,66,1,1,52,32,0,21,1,0,0,5,0,0,1
1931,1932,54,1,0,42,12,2,13,1,0,4,5,0,0,3
1932,1933,42,1,1,36,19,1,23,1,0,1,2,0,0,2
1933,1934,48,1,2,67,25,0,22,2,0,1,3,0,0,5
1934,1935,34,1,3,43,21,0,6,3,0,3,2,0,0,0
1935,1936,19,1,1,68,32,3,22,1,0,3,2,0,0,1
1936,1937,70,1,0,60,22,2,20,2,0,4,0,0,0,4
1937,1938,43,1,1,53,7,1,13,2,0,5,0,0,0,0
1938,1939,46,1,1,23,16,0,2,1,0,0,4,0,0,3
1939,1940,66,1,0,57,34,0,11,3,0,0,5,0,0,4
1940,1941,50,1,0,89,1,0,7,0,0,5,0,0,0,4
1941,1942,55,1,2,99,44,3,15,3,0,4,4,0,0,2
1942,1943,63,1,1,28,0,1,5,0,0,2,1,0,0,4
1943,1944,32,1,1,53,48,0,22,2,0,3,3,0,0,1
1944,1945,30,1,1,45,3,1,6,3,0,3,2,0,0,1
1945,1946,35,1,1,38,9,1,6,3,0,3,0,0,0,2
1946,1947,59,1,1,49,17,1,23,2,0,0,4,0,0,2
1947,1948,59,1,1,32,31,1,7,2,0,3,5,0,0,4
1948,1949,54,1,1,37,6,0,3,3,0,3,3,0,0,4
1949,1950,63,1,1,80,26,0,7,3,0,5,5,0,0,4
1950,1951,43,1,0,78,3,0,2,2,0,1,2,0,0,4
1951,1952,33,1,0,53,6,0,6,2,0,0,3,0,0,0
1952,1953,57,1,2,82,19,0,24,2,0,4,0,0,0,1
1953,1954,25,1,1,33,5,3,8,1,0,1,4,0,0,4
1954,1955,26,1,0,77,5,1,16,3,0,0,2,0,0,5
1955,1956,50,1,1,56,18,1,16,3,0,2,1,0,0,1
1956,1957,70,1,1,37,35,1,16,3,0,1,1,0,0,2
1957,1958,68,1,0,54,39,1,5,1,0,5,5,0,0,1
1958,1959,39,1,1,67,27,1,7,3,0,1,5,0,0,1
1959,1960,46,1,2,90,5,1,23,0,0,2,5,0,0,2
1960,1961,57,1,1,72,20,0,18,2,0,0,0,0,0,2
1961,1962,47,1,2,59,27,0,1,2,0,1,2,0,0,3
1962,1963,40,1,0,45,14,1,19,0,0,3,4,0,0,4
1963,1964,52,1,1,30,21,0,16,1,0,0,4,0,0,2
1964,1965,40,1,1,51,47,2,5,2,0,4,1,0,0,3
1965,1966,67,1,1,90,13,1,23,0,0,5,1,0,0,3
1966,1967,67,1,3,95,13,3,17,3,0,5,1,0,0,2
1967,1968,37,1,1,81,9,0,24,0,0,5,4,0,0,5
1968,1969,67,1,1,70,22,2,2,1,0,2,4,0,0,2
1969,1970,64,1,1,32,17,2,5,3,0,4,3,0,0,0
1970,1971,28,1,0,94,19,1,9,1,0,3,3,0,0,2
1971,1972,54,1,0,29,37,3,9,1,0,4,3,0,0,5
1972,1973,54,1,0,31,17,1,19,2,0,3,1,0,0,4
1973,1974,24,1,1,20,19,3,18,0,0,3,4,0,0,5
1974,1975,27,1,0,44,41,1,15,3,0,2,0,0,0,4
1975,1976,53,1,3,77,12,0,21,0,0,2,1,0,0,1
1976,1977,32,1,0,51,49,1,16,1,0,3,3,0,0,4
1977,1978,24,1,2,49,8,1,20,2,0,3,2,0,0,0
1978,1979,45,1,0,78,20,0,11,1,0,1,5,0,0,1
1979,1980,49,1,1,98,41,0,2,1,0,4,5,0,0,3
1980,1981,51,1,2,94,14,1,8,3,0,5,5,0,0,4
1981,1982,69,1,2,91,21,0,22,2,0,1,1,0,0,4
1982,1983,41,1,0,77,15,1,21,2,0,4,0,0,0,4
1983,1984,59,1,0,97,9,1,16,2,0,2,3,0,0,3
1984,1985,26,1,1,58,47,1,1,2,0,0,0,0,0,4
1985,1986,23,1,0,97,41,1,6,1,0,1,0,0,0,2
1986,1987,62,1,3,48,3,0,8,2,0,3,0,0,0,5
1987,1988,69,1,0,23,44,3,23,2,0,3,1,0,0,1
1988,1989,46,1,1,79,45,1,6,3,0,2,2,0,0,0
1989,1990,35,1,0,42,19,2,4,1,0,1,1,0,0,4
1990,1991,32,1,0,95,6,0,23,1,0,3,0,0,0,4
1991,1992,46,1,2,29,24,1,3,2,0,5,3,0,0,5
1992,1993,33,1,1,98,29,0,6,3,0,4,0,0,0,5
1993,1994,32,1,1,96,3,2,17,1,0,1,1,0,0,1
1994,1995,33,1,0,66,27,1,3,0,0,0,3,0,0,2
1995,1996,67,1,2,80,24,2,20,1,0,2,4,0,0,3
1996,1997,67,1,2,27,40,0,9,2,0,1,3,0,0,1
1997,1998,42,1,0,25,6,1,17,0,0,4,1,0,0,3
1998,1999,20,1,1,45,44,1,14,0,0,3,0,0,0,1
1999,2000,39,1,1,89,41,0,9,3,0,2,0,0,0,3
2000,2001,26,1,0,27,4,1,10,3,0,5,0,0,0,1
2001,2002,51,1,0,90,49,2,17,3,0,3,2,0,0,3
2002,2003,31,1,1,65,31,1,18,2,0,1,1,0,0,4
2003,2004,68,1,2,72,18,2,2,1,0,5,1,0,0,1
2004,2005,44,1,2,70,9,0,2,0,0,1,0,0,0,1
2005,2006,18,1,2,82,41,1,5,3,0,4,5,0,0,4
2006,2007,58,1,0,97,30,2,16,0,0,3,1,0,0,2
2007,2008,26,1,1,25,45,1,19,2,0,1,0,0,0,4
2008,2009,57,1,1,48,8,1,7,1,0,4,2,0,0,4
2009,2010,37,1,2,99,0,1,9,2,0,5,3,0,0,5
2010,2011,24,1,1,21,42,1,12,2,0,5,0,0,0,3
2011,2012,57,1,2,94,47,1,0,1,0,3,1,0,0,0
2012,2013,48,1,1,53,27,0,8,0,0,0,5,0,0,1
2013,2014,39,1,0,70,45,1,15,3,0,4,4,0,0,3
2014,2015,51,1,1,26,48,0,1,2,0,5,4,0,0,4
2015,2016,57,1,0,82,45,2,16,2,0,3,3,0,0,2
2016,2017,53,1,2,47,18,2,22,3,0,2,4,0,0,3
2017,2018,70,1,1,32,20,2,8,3,0,5,3,0,0,0
2018,2019,60,1,0,97,3,2,6,0,0,3,5,0,0,0
2019,2020,31,1,1,68,11,2,18,3,0,4,5,0,0,1
2020,2021,41,1,1,23,37,1,0,3,0,2,3,0,0,1
2021,2022,62,1,0,33,18,1,8,3,0,3,4,0,0,5
2022,2023,59,1,0,38,0,2,1,3,0,0,5,0,0,1
2023,2024,46,1,1,68,11,2,20,3,0,0,5,0,0,1
2024,2025,62,1,1,23,3,0,19,0,0,0,1,0,0,4
2025,2026,42,1,1,29,7,1,21,2,0,0,1,0,0,3
2026,2027,37,1,0,35,18,1,14,3,0,0,1,0,0,0
2027,2028,50,1,2,73,26,2,6,0,0,5,4,0,0,2
2028,2029,29,1,2,84,34,3,17,0,0,1,0,0,0,5
2029,2030,25,1,0,23,25,1,16,1,0,0,3,0,0,4
2030,2031,66,1,0,67,30,2,8,2,0,5,4,0,0,2
2031,2032,21,1,1,51,32,0,4,1,0,2,4,0,0,2
2032,2033,46,1,1,36,39,1,12,3,0,2,3,0,0,1
2033,2034,57,1,1,55,12,0,13,2,0,1,1,0,0,5
2034,2035,61,1,1,30,0,1,15,1,0,2,5,0,0,4
2035,2036,53,1,1,70,35,2,24,2,0,5,1,0,0,0
2036,2037,37,1,1,63,22,2,10,3,0,4,3,0,0,1
2037,2038,39,1,0,87,12,2,8,2,0,1,1,0,0,5
2038,2039,53,1,1,70,3,0,14,1,0,3,3,0,0,2
2039,2040,35,1,1,51,22,1,13,1,0,1,3,0,0,3
2040,2041,69,1,0,25,39,3,7,1,0,3,2,0,0,5
2041,2042,66,1,3,32,31,2,10,3,0,1,3,0,0,4
2042,2043,19,1,2,52,0,1,18,1,0,2,0,0,0,5
2043,2044,47,1,0,33,31,1,4,2,0,4,4,0,0,4
2044,2045,49,1,1,68,24,0,14,1,0,1,2,0,0,4
2045,2046,31,1,0,20,9,1,18,0,0,4,1,0,0,4
2046,2047,39,1,1,32,35,1,12,3,0,0,2,0,0,1
2047,2048,58,1,0,82,6,1,19,2,0,1,5,0,0,1
2048,2049,45,1,2,64,21,3,16,3,0,2,1,0,0,0
2049,2050,68,1,2,24,38,0,2,0,0,3,4,0,0,5
2050,2051,35,1,0,96,23,1,20,2,0,2,5,0,0,3
2051,2052,65,1,1,94,20,0,1,1,0,1,2,0,0,2
2052,2053,45,1,0,48,28,1,7,3,0,4,0,0,0,0
2053,2054,19,1,0,60,49,2,17,1,0,0,0,0,0,2
2054,2055,65,1,1,56,29,3,6,1,0,4,1,0,0,4
2055,2056,28,1,0,33,42,1,19,0,0,3,0,0,0,0
2056,2057,55,1,0,46,22,0,2,1,0,1,0,0,0,4
2057,2058,66,1,1,37,40,0,24,1,0,2,4,0,0,4
2058,2059,29,1,1,98,46,1,3,3,0,3,5,0,0,0
2059,2060,56,1,1,50,4,3,0,1,0,1,1,0,0,4
2060,2061,21,1,0,63,48,1,2,0,0,3,3,0,0,0
2061,2062,32,1,1,70,21,2,11,2,0,4,5,0,0,3
2062,2063,54,1,3,63,39,0,19,0,0,4,4,0,0,1
2063,2064,61,1,1,86,13,1,5,0,0,5,4,0,0,1
2064,2065,31,1,2,99,3,1,8,2,0,0,0,0,0,0
2065,2066,27,1,2,40,36,1,2,1,0,4,2,0,0,0
2066,2067,64,1,2,92,12,1,13,0,0,2,5,0,0,3
2067,2068,60,1,1,21,19,3,0,0,0,1,0,0,0,1
2068,2069,70,1,0,81,44,3,1,2,0,2,5,0,0,5
2069,2070,36,1,1,82,42,1,9,0,0,1,2,0,0,3
2070,2071,56,1,0,88,26,3,18,1,0,1,1,0,0,1
2071,2072,69,1,3,100,39,2,24,0,0,3,5,0,0,4
2072,2073,39,1,0,66,20,1,0,3,0,2,3,0,0,0
2073,2074,38,1,0,25,42,2,8,3,0,3,3,0,0,4
2074,2075,36,1,0,53,8,1,23,2,0,2,2,0,0,3
2075,2076,46,1,1,28,39,2,21,0,0,0,1,0,0,3
2076,2077,59,1,0,23,8,2,9,0,0,1,2,0,0,3
2077,2078,64,1,0,34,26,0,14,0,0,0,2,0,0,0
2078,2079,49,1,1,42,10,1,2,1,0,5,3,0,0,3
2079,2080,32,1,1,24,25,0,22,2,0,3,3,0,0,4
2080,2081,29,1,0,47,40,2,7,0,0,2,2,0,0,3
2081,2082,24,1,3,78,0,2,5,1,0,2,4,0,0,0
2082,2083,41,1,1,89,3,1,24,2,0,1,2,0,0,5
2083,2084,41,1,0,59,23,0,14,0,0,2,5,0,0,2
2084,2085,32,1,1,94,44,2,3,2,0,0,4,0,0,0
2085,2086,69,1,1,49,31,1,20,0,0,1,2,0,0,3
2086,2087,65,1,1,89,33,0,0,2,0,2,0,0,0,1
2087,2088,54,1,0,91,48,1,2,2,0,2,4,0,0,2
2088,2089,39,1,2,89,4,0,14,1,0,1,4,0,0,3
2089,2090,37,1,3,57,19,0,6,1,0,1,2,0,0,2
2090,2091,51,1,1,71,20,2,20,3,0,3,2,0,0,3
2091,2092,26,1,1,97,46,3,0,0,0,4,3,0,0,0
2092,2093,42,1,2,45,22,1,19,0,0,0,3,0,0,0
2093,2094,21,1,1,91,46,1,12,1,0,5,5,0,0,3
2094,2095,53,1,1,25,39,1,9,1,0,0,4,0,0,5
2095,2096,36,1,1,63,30,1,7,0,0,2,5,0,0,0
2096,2097,21,1,1,52,32,0,2,2,0,3,2,0,0,3
2097,2098,33,1,2,43,14,2,5,3,0,2,3,0,0,2
2098,2099,49,1,1,28,17,1,23,2,0,2,0,0,0,5
2099,2100,31,1,1,78,35,0,8,2,0,3,1,0,0,4
2100,2101,68,1,1,31,21,1,19,1,0,4,2,0,0,1
